zip,city,state,lat,lng,population
30107,Ball Ground,GA,34.3352,-84.34744,19134
30108,Bowdon,GA,33.53172,-85.26242,6751
30110,Bremen,GA,33.74071,-85.137,14832
30111,Clarkdale,GA,33.8318,-84.65499,0
30113,Buchanan,GA,33.8531,-85.20967,6103
30114,Canton,GA,34.24433,-84.5393,62391
30115,Canton,GA,34.21296,-84.40138,53687
30116,Carrollton,GA,33.55224,-85.01298,22189
30117,Carrollton,GA,33.58113,-85.13197,39804
30120,Cartersville,GA,34.16639,-84.85597,44896
30121,Cartersville,GA,34.21073,-84.77802,25989
30122,Lithia Springs,GA,33.76329,-84.6386,27036
30124,Cave Spring,GA,34.12872,-85.35589,2588
30125,Cedartown,GA,34.00067,-85.27331,24324
30126,Mableton,GA,33.81588,-84.55171,41829
30127,Powder Springs,GA,33.87647,-84.69648,71626
30132,Dallas,GA,33.99042,-84.85279,53348
30134,Douglasville,GA,33.77436,-84.78241,47580
30135,Douglasville,GA,33.67285,-84.74523,66800
30137,Emerson,GA,34.11657,-84.7657,1709
30139,Fairmount,GA,34.43346,-84.70575,4849
30141,Hiram,GA,33.86244,-84.77521,27220
30143,Jasper,GA,34.46198,-84.42385,26604
30144,Kennesaw,GA,34.03672,-84.59174,59661
30145,Kingston,GA,34.24177,-84.98076,8994
30147,Lindale,GA,34.13751,-85.21877,4657
30148,Marble Hill,GA,34.46009,-84.2648,973
30152,Kennesaw,GA,33.99435,-84.6474,44977
30153,Rockmart,GA,33.96678,-85.05425,18467
30157,Dallas,GA,33.88641,-84.8731,53445
30161,Rome,GA,34.23758,-85.17319,34705
30165,Rome,GA,34.30279,-85.27233,43001
30168,Austell,GA,33.78354,-84.58765,26612
30170,Roopville,GA,33.43065,-85.16821,3732
30171,Rydal,GA,34.36122,-84.73584,3254
30173,Silver Creek,GA,34.13541,-85.14217,7010
30175,Talking Rock,GA,34.54239,-84.52793,6088
30176,Tallapoosa,GA,33.76972,-85.30398,7057
30177,Tate,GA,34.40705,-84.37401,784
30178,Taylorsville,GA,34.09709,-84.97051,4442
30179,Temple,GA,33.78088,-85.01961,19882
30180,Villa Rica,GA,33.72018,-84.91956,43013
30182,Waco,GA,33.65603,-85.24628,3849
30183,Waleska,GA,34.33854,-84.59762,6288
30184,White,GA,34.26042,-84.71603,7093
30185,Whitesburg,GA,33.51975,-84.90879,4602
30187,Winston,GA,33.65736,-84.85454,8137
30188,Woodstock,GA,34.11873,-84.45526,69518
30189,Woodstock,GA,34.12835,-84.57148,39928
30204,Barnesville,GA,33.05844,-84.12343,13616
30205,Brooks,GA,33.26911,-84.46634,2880
30206,Concord,GA,33.09671,-84.46303,3312
30213,Fairburn,GA,33.59113,-84.6333,50621
30214,Fayetteville,GA,33.49222,-84.48697,31811
30215,Fayetteville,GA,33.3888,-84.45709,40476
30216,Flovilla,GA,33.23951,-83.88162,3239
30217,Franklin,GA,33.28671,-85.13309,9309
30218,Gay,GA,33.12706,-84.58093,1597
30220,Grantville,GA,33.22849,-84.82463,5366
30222,Greenville,GA,33.04113,-84.74294,4797
30223,Griffin,GA,33.28635,-84.28012,38262
30224,Griffin,GA,33.20411,-84.23587,28414
30228,Hampton,GA,33.40374,-84.30575,52402
30229,Haralson,GA,33.22791,-84.57033,41
30230,Hogansville,GA,33.16699,-84.92071,8778
30233,Jackson,GA,33.29492,-83.97501,24730
30234,Jenkinsburg,GA,33.33001,-84.02617,2157
30236,Jonesboro,GA,33.52157,-84.32405,50089
30238,Jonesboro,GA,33.4949,-84.38181,43191
30240,Lagrange,GA,33.03757,-85.12222,31271
30241,Lagrange,GA,33.02115,-84.95285,25840
30248,Locust Grove,GA,33.34975,-84.10838,36038
30250,Lovejoy,GA,33.43473,-84.30603,607
30251,Luthersville,GA,33.18871,-84.69983,2450
30252,Mcdonough,GA,33.47206,-84.06416,49554
30253,Mcdonough,GA,33.45028,-84.18579,64779
30256,Meansville,GA,33.01654,-84.31515,2838
30257,Milner,GA,33.14218,-84.18606,4588
30258,Molena,GA,32.99278,-84.47024,2611
30259,Moreland,GA,33.26522,-84.74073,3951
30260,Morrow,GA,33.5862,-84.33046,28693
30263,Newnan,GA,33.38852,-84.85911,61695
30265,Newnan,GA,33.41649,-84.70749,39942
30268,Palmetto,GA,33.54357,-84.72262,10874
30269,Peachtree City,GA,33.39375,-84.56974,40534
30272,Red Oak,GA,33.62313,-84.50175,0
30273,Rex,GA,33.58365,-84.27208,17844
30274,Riverdale,GA,33.55583,-84.40091,34081
30275,Sargent,GA,33.43066,-84.86798,238
30276,Senoia,GA,33.26552,-84.582,19945
30277,Sharpsburg,GA,33.37962,-84.64767,21641
30281,Stockbridge,GA,33.56338,-84.1961,71603
30284,Sunny Side,GA,33.34032,-84.28858,6
30285,The Rock,GA,32.98647,-84.25255,589
30286,Thomaston,GA,32.88078,-84.33334,24726
30288,Conley,GA,33.65502,-84.32813,8116
30289,Turin,GA,33.32358,-84.63368,434
30290,Tyrone,GA,33.47675,-84.58804,9318
30291,Union City,GA,33.57569,-84.5408,25130
30292,Williamson,GA,33.17207,-84.39438,6384
30293,Woodbury,GA,32.97581,-84.59612,2129
30294,Ellenwood,GA,33.6371,-84.26289,41983
30295,Zebulon,GA,33.09319,-84.31819,5567
30296,Riverdale,GA,33.56351,-84.44254,27045
30297,Forest Park,GA,33.61511,-84.37145,29210
30303,Atlanta,GA,33.75284,-84.39028,6797
30305,Atlanta,GA,33.83518,-84.38931,28110
30306,Atlanta,GA,33.78867,-84.35136,24236
30307,Atlanta,GA,33.77053,-84.33419,21709
30308,Atlanta,GA,33.77094,-84.37773,23181
30309,Atlanta,GA,33.798,-84.38774,32479
30310,Atlanta,GA,33.72695,-84.42726,27186
30311,Atlanta,GA,33.72345,-84.47442,34953
30312,Atlanta,GA,33.74463,-84.37577,26942
30313,Atlanta,GA,33.76369,-84.39761,10913
30314,Atlanta,GA,33.75787,-84.43193,23333
30315,Atlanta,GA,33.70312,-84.38272,34264
30316,Atlanta,GA,33.71277,-84.33218,35107
30317,Atlanta,GA,33.74913,-84.31537,15622
30318,Atlanta,GA,33.79235,-84.44831,59609
30319,Atlanta,GA,33.87875,-84.33596,45985
30324,Atlanta,GA,33.8196,-84.3572,29073
30326,Atlanta,GA,33.84957,-84.36342,8234
30327,Atlanta,GA,33.86708,-84.42358,23673
30328,Atlanta,GA,33.93194,-84.38617,39508
30329,Atlanta,GA,33.82625,-84.32282,27278
30331,Atlanta,GA,33.70627,-84.54439,62567
30336,Atlanta,GA,33.73718,-84.56768,514
30337,Atlanta,GA,33.64019,-84.44962,10694
30338,Atlanta,GA,33.9437,-84.31801,39465
30339,Atlanta,GA,33.86786,-84.46483,35372
30340,Atlanta,GA,33.89808,-84.25113,30062
30341,Atlanta,GA,33.88711,-84.28992,36021
30342,Atlanta,GA,33.88227,-84.37429,33349
30344,Atlanta,GA,33.67508,-84.46029,35456
30345,Atlanta,GA,33.85082,-84.28317,24492
30346,Atlanta,GA,33.92425,-84.33881,4411
30349,Atlanta,GA,33.62346,-84.52591,79872
30350,Atlanta,GA,33.97881,-84.33366,35170
30354,Atlanta,GA,33.66058,-84.38609,16182
30360,Atlanta,GA,33.93198,-84.27302,16855
30363,Atlanta,GA,33.79147,-84.39887,3523
30401,Swainsboro,GA,32.604,-82.34825,14032
30410,Ailey,GA,32.18655,-82.51767,1535
30411,Alamo,GA,32.1254,-82.79362,4650
30412,Alston,GA,32.07973,-82.48643,97
30413,Bartow,GA,32.88467,-82.51393,1362
30414,Bellville,GA,32.15618,-81.98522,50
30415,Brooklet,GA,32.32773,-81.6008,6343
30417,Claxton,GA,32.16953,-81.91978,11154
30420,Cobbtown,GA,32.30363,-82.12958,1890
30421,Collins,GA,32.18401,-82.11096,3280
30423,Daisy,GA,32.14601,-81.82301,56
30425,Garfield,GA,32.64732,-82.02337,1408
30426,Girard,GA,33.03546,-81.65159,703
30427,Glennville,GA,31.92271,-81.96622,12531
30428,Glenwood,GA,32.21706,-82.71436,2659
30429,Hagan,GA,32.15897,-81.93714,102
30434,Louisville,GA,33.02867,-82.3727,4883
30436,Lyons,GA,32.1494,-82.29026,11704
30439,Metter,GA,32.4169,-82.07112,10240
30441,Midville,GA,32.81467,-82.23682,1910
30442,Millen,GA,32.81677,-81.97549,8550
30445,Mount Vernon,GA,32.16715,-82.58413,3389
30446,Newington,GA,32.5599,-81.46734,2162
30448,Nunez,GA,32.48754,-82.36444,21
30449,Oliver,GA,32.52254,-81.52987,18
30450,Portal,GA,32.55964,-81.93322,2632
30451,Pulaski,GA,32.39325,-81.95622,35
30452,Register,GA,32.31706,-81.89417,1161
30453,Reidsville,GA,32.01926,-82.11899,8506
30454,Rockledge,GA,32.43857,-82.73421,348
30455,Rocky Ford,GA,32.70111,-81.80652,835
30456,Sardis,GA,32.98137,-81.79246,1745
30457,Soperton,GA,32.39852,-82.56498,5580
30458,Statesboro,GA,32.39732,-81.82694,49717
30461,Statesboro,GA,32.5072,-81.71941,17447
30464,Stillmore,GA,32.43509,-82.22186,152
30467,Sylvania,GA,32.75114,-81.60468,11474
30470,Tarrytown,GA,32.33018,-82.51818,640
30471,Twin City,GA,32.53816,-82.18563,4718
30473,Uvalda,GA,32.01613,-82.47198,2415
30474,Vidalia,GA,32.22393,-82.41381,17315
30477,Wadley,GA,32.86279,-82.3979,2697
30501,Gainesville,GA,34.31844,-83.81636,32258
30504,Gainesville,GA,34.26639,-83.88751,29422
30506,Gainesville,GA,34.34918,-83.89486,45612
30507,Gainesville,GA,34.26082,-83.76622,33009
30510,Alto,GA,34.44194,-83.58446,8558
30511,Baldwin,GA,34.45674,-83.47474,3151
30512,Blairsville,GA,34.85667,-83.97204,24929
30513,Blue Ridge,GA,34.82469,-84.31891,11791
30516,Bowersville,GA,34.37535,-83.03748,1837
30517,Braselton,GA,34.13047,-83.7975,18994
30518,Buford,GA,34.132,-84.02578,57912
30519,Buford,GA,34.08792,-83.9423,59997
30520,Canon,GA,34.33833,-83.08661,4974
30521,Carnesville,GA,34.36202,-83.29355,6773
30522,Cherry Log,GA,34.78351,-84.34233,713
30523,Clarkesville,GA,34.72012,-83.54166,14050
30525,Clayton,GA,34.91289,-83.35853,7059
30527,Clermont,GA,34.47948,-83.7863,3995
30528,Cleveland,GA,34.6083,-83.77589,24081
30529,Commerce,GA,34.2155,-83.482,12874
30530,Commerce,GA,34.22691,-83.38433,7260
30531,Cornelia,GA,34.51017,-83.59103,11819
30533,Dahlonega,GA,34.57344,-84.01576,28049
30534,Dawsonville,GA,34.43085,-84.1439,34365
30535,Demorest,GA,34.58063,-83.57652,8674
30536,Ellijay,GA,34.65151,-84.35223,9398
30537,Dillard,GA,34.97855,-83.32975,1406
30538,Eastanollee,GA,34.5035,-83.26888,3081
30539,East Ellijay,GA,34.68061,-84.47016,115
30540,Ellijay,GA,34.72313,-84.54421,20582
30541,Epworth,GA,34.91164,-84.53482,2393
30542,Flowery Branch,GA,34.17846,-83.90915,38605
30543,Gillsville,GA,34.29781,-83.64971,6238
30545,Helen,GA,34.74208,-83.75813,683
30546,Hiawassee,GA,34.90673,-83.71016,8096
30547,Homer,GA,34.35737,-83.46095,3767
30548,Hoschton,GA,34.09311,-83.7646,26232
30549,Jefferson,GA,34.10731,-83.57684,32075
30552,Lakemont,GA,34.76965,-83.44575,1882
30553,Lavonia,GA,34.44473,-83.08771,8557
30554,Lula,GA,34.40093,-83.65926,8980
30555,McCaysville,GA,34.97216,-84.42459,2607
30557,Martin,GA,34.48143,-83.18484,4756
30558,Maysville,GA,34.2683,-83.56787,5524
30559,Mineral Bluff,GA,34.95233,-84.26612,5024
30560,Morganton,GA,34.87785,-84.19528,4295
30562,Mountain City,GA,34.91937,-83.38177,866
30563,Mount Airy,GA,34.5596,-83.46283,6310
30564,Murrayville,GA,34.47251,-83.8826,5001
30565,Nicholson,GA,34.08802,-83.41203,4830
30566,Oakwood,GA,34.23747,-83.89477,9447
30567,Pendergrass,GA,34.18326,-83.6814,5487
30568,Rabun Gap,GA,34.95348,-83.41218,2133
30571,Sautee Nacoochee,GA,34.71219,-83.68322,4088
30572,Suches,GA,34.73539,-84.07364,912
30573,Tallulah Falls,GA,34.74242,-83.39986,162
30575,Talmo,GA,34.20353,-83.71556,1589
30576,Tiger,GA,34.82682,-83.44539,3380
30577,Toccoa,GA,34.55549,-83.32632,22964
30581,Wiley,GA,34.80195,-83.42405,17
30582,Young Harris,GA,34.9494,-83.89869,5284
30601,Athens,GA,34.00032,-83.34851,25899
30605,Athens,GA,33.90551,-83.32405,41544
30606,Athens,GA,33.93873,-83.43305,47865
30607,Athens,GA,34.01895,-83.44774,10700
30619,Arnoldsville,GA,33.85752,-83.2403,1737
30620,Bethlehem,GA,33.92917,-83.75958,18139
30621,Bishop,GA,33.80194,-83.4791,6148
30622,Bogart,GA,33.92041,-83.53076,11280
30623,Bostwick,GA,33.73113,-83.51592,74
30624,Bowman,GA,34.18097,-83.03885,3280
30625,Buckhead,GA,33.52128,-83.34211,2617
30627,Carlton,GA,33.98264,-82.96265,2470
30628,Colbert,GA,34.03115,-83.21364,6624
30629,Comer,GA,34.07779,-83.11625,5335
30630,Crawford,GA,33.89894,-83.14366,2607
30631,Crawfordville,GA,33.56553,-82.87034,1820
30633,Danielsville,GA,34.17896,-83.24612,9033
30634,Dewy Rose,GA,34.20307,-82.94522,1982
30635,Elberton,GA,34.10346,-82.80145,15640
30639,Franklin Springs,GA,34.28283,-83.15232,36
30641,Good Hope,GA,33.77872,-83.56456,1685
30642,Greensboro,GA,33.5446,-83.1832,15343
30643,Hartwell,GA,34.36464,-82.91143,17215
30646,Hull,GA,34.08011,-83.31254,8460
30648,Lexington,GA,33.87577,-83.03319,3543
30650,Madison,GA,33.5907,-83.46693,14056
30655,Monroe,GA,33.78214,-83.69072,29785
30656,Monroe,GA,33.86302,-83.71903,18650
30660,Rayle,GA,33.78237,-82.94369,1040
30662,Royston,GA,34.26383,-83.14624,7950
30663,Rutledge,GA,33.61572,-83.60357,3697
30664,Sharon,GA,33.55786,-82.79904,2
30665,Siloam,GA,33.53707,-83.07475,117
30666,Statham,GA,33.95891,-83.58266,10585
30667,Stephens,GA,33.78526,-83.16634,834
30668,Tignall,GA,33.90835,-82.69486,2275
30669,Union Point,GA,33.67159,-83.11187,3285
30673,Washington,GA,33.72716,-82.71594,6394
30677,Watkinsville,GA,33.7929,-83.38186,22616
30678,White Plains,GA,33.44626,-83.07598,1271
30680,Winder,GA,33.99725,-83.69743,48388
30683,Winterville,GA,33.94703,-83.25775,7298
30701,Calhoun,GA,34.49535,-84.95385,44691
30705,Chatsworth,GA,34.74711,-84.74929,33726
30707,Chickamauga,GA,34.77943,-85.36028,16686
30708,Cisco,GA,34.93985,-84.66754,285
30710,Cohutta,GA,34.95002,-84.91993,7360
30711,Crandall,GA,34.92905,-84.76259,3235
30720,Dalton,GA,34.73472,-85.00289,27249
30721,Dalton,GA,34.79168,-84.91187,53060
30724,Eton,GA,34.8253,-84.75795,18
30725,Flintstone,GA,34.92443,-85.35359,5304
30726,Graysville,GA,34.97579,-85.13959,0
30728,La Fayette,GA,34.68015,-85.23417,18790
30730,Lyerly,GA,34.36017,-85.42172,2381
30731,Menlo,GA,34.58317,-85.47894,2479
30733,Plainville,GA,34.41574,-85.04349,2509
30734,Ranger,GA,34.53361,-84.71346,2803
30735,Resaca,GA,34.60183,-84.89375,6175
30736,Ringgold,GA,34.90244,-85.13306,44499
30738,Rising Fawn,GA,34.79534,-85.47846,3424
30739,Rock Spring,GA,34.80345,-85.21515,6746
30740,Rocky Face,GA,34.75407,-85.07786,8556
30741,Rossville,GA,34.95168,-85.28213,30041
30742,Fort Oglethorpe,GA,34.93566,-85.24482,7745
30746,Sugar Valley,GA,34.59214,-85.03285,1483
30747,Summerville,GA,34.50179,-85.29407,14435
30750,Lookout Mountain,GA,34.93681,-85.3882,4130
30751,Tennga,GA,34.98212,-84.73743,335
30752,Trenton,GA,34.91136,-85.53079,9527
30753,Trion,GA,34.57896,-85.28806,8177
30755,Tunnel Hill,GA,34.86944,-85.04072,9813
30756,Varnell,GA,34.90103,-84.97458,0
30757,Wildwood,GA,34.94164,-85.4324,1589
30802,Appling,GA,33.60215,-82.31832,6582
30803,Avera,GA,33.13878,-82.55013,980
30805,Blythe,GA,33.28012,-82.19936,2585
30807,Camak,GA,33.45517,-82.64777,186
30808,Dearing,GA,33.38234,-82.40237,4127
30809,Evans,GA,33.55522,-82.16357,54743
30810,Gibson,GA,33.23247,-82.58849,2198
30812,Gracewood,GA,33.36731,-82.0291,136
30813,Grovetown,GA,33.47037,-82.2193,52466
30814,Harlem,GA,33.43604,-82.31879,10682
30815,Hephzibah,GA,33.2869,-82.0829,44109
30816,Keysville,GA,33.1639,-82.17061,2208
30817,Lincolnton,GA,33.7746,-82.43469,7560
30818,Matthews,GA,33.26765,-82.32646,274
30820,Mitchell,GA,33.22457,-82.71989,1104
30821,Norwood,GA,33.48502,-82.73121,1096
30822,Perkins,GA,32.91866,-81.94439,0
30823,Stapleton,GA,33.222,-82.45647,1675
30824,Thomson,GA,33.51586,-82.51467,17327
30828,Warrenton,GA,33.37281,-82.65351,3426
30830,Waynesboro,GA,33.08204,-81.9751,15313
30833,Wrens,GA,33.18934,-82.36014,3955
30901,Augusta,GA,33.43811,-81.95327,16484
30904,Augusta,GA,33.47864,-82.01315,23400
30905,Augusta,GA,33.4087,-82.15073,7033
30906,Augusta,GA,33.34842,-81.97239,60423
30907,Augusta,GA,33.52193,-82.08596,46975
30909,Augusta,GA,33.47068,-82.08376,46501
31001,Abbeville,GA,31.97595,-83.33979,4471
31002,Adrian,GA,32.54802,-82.59012,2967
31003,Allentown,GA,32.59688,-83.22299,174
31004,Bolingbroke,GA,32.95167,-83.80536,0
31005,Bonaire,GA,32.54533,-83.59497,22063
31006,Butler,GA,32.58164,-84.25531,3984
31007,Byromville,GA,32.18917,-83.93377,887
31008,Byron,GA,32.65479,-83.78287,22602
31009,Cadwell,GA,32.27636,-83.00564,1276
31011,Chauncey,GA,32.13315,-83.0556,497
31012,Chester,GA,32.39422,-83.17717,2802
31014,Cochran,GA,32.41439,-83.34504,12769
31015,Cordele,GA,31.93729,-83.77444,18714
31016,Culloden,GA,32.83656,-84.11477,1885
31017,Danville,GA,32.62075,-83.23305,1382
31018,Davisboro,GA,32.97888,-82.62012,2827
31019,Dexter,GA,32.42622,-83.0534,3154
31020,Dry Branch,GA,32.65376,-83.501,1617
31021,Dublin,GA,32.49002,-82.93435,28190
31022,Dudley,GA,32.51216,-83.10954,1817
31023,Eastman,GA,32.18288,-83.1991,13964
31024,Eatonton,GA,33.32344,-83.36987,21601
31025,Elko,GA,32.33833,-83.73876,1387
31027,East Dublin,GA,32.57405,-82.81959,10684
31028,Centerville,GA,32.63164,-83.68459,6645
31029,Forsyth,GA,33.03894,-83.92977,19403
31030,Fort Valley,GA,32.56861,-83.89103,17473
31031,Gordon,GA,32.87424,-83.32555,6948
31032,Gray,GA,33.01039,-83.57292,14173
31033,Haddock,GA,33.07661,-83.43643,2755
31034,Hardwick,GA,33.05473,-83.22538,10
31035,Harrison,GA,32.84601,-82.7062,1258
31036,Hawkinsville,GA,32.27055,-83.49597,10960
31037,McRae Helena,GA,32.12056,-82.93245,3828
31038,Hillsboro,GA,33.15554,-83.61644,660
31039,Howard,GA,32.6024,-84.38036,54
31041,Ideal,GA,32.37905,-84.1721,967
31042,Irwinton,GA,32.74421,-83.16964,1600
31044,Jeffersonville,GA,32.66857,-83.37612,3082
31045,Jewell,GA,33.28484,-82.78933,42
31046,Juliette,GA,33.05237,-83.78302,3637
31047,Kathleen,GA,32.46786,-83.58009,20203
31049,Kite,GA,32.68281,-82.52634,1557
31050,Knoxville,GA,32.72924,-83.94096,1305
31051,Lilly,GA,32.14456,-83.87812,122
31052,Lizella,GA,32.7743,-83.84664,9001
31054,McIntyre,GA,32.88214,-83.20723,1188
31055,McRae Helena,GA,31.98248,-82.89046,4468
31057,Marshallville,GA,32.43319,-83.94324,1757
31058,Mauk,GA,32.4911,-84.41273,1929
31060,Milan,GA,31.98333,-83.05673,1988
31061,Milledgeville,GA,33.06041,-83.22816,41764
31063,Montezuma,GA,32.29249,-83.9648,4266
31064,Monticello,GA,33.29031,-83.69986,10259
31065,Montrose,GA,32.56301,-83.16642,1481
31066,Musella,GA,32.80757,-83.98953,803
31067,Oconee,GA,32.85229,-82.96471,300
31068,Oglethorpe,GA,32.33226,-84.10704,4377
31069,Perry,GA,32.4406,-83.74373,22953
31070,Pinehurst,GA,32.18801,-83.78669,897
31071,Pineview,GA,32.13325,-83.52255,1042
31072,Pitts,GA,31.96582,-83.56619,1049
31075,Rentz,GA,32.35428,-82.95277,2384
31076,Reynolds,GA,32.54709,-84.10762,2968
31077,Rhine,GA,31.93489,-83.17727,1811
31078,Roberta,GA,32.6987,-84.06456,3199
31079,Rochelle,GA,31.94104,-83.46303,2520
31081,Rupert,GA,32.40824,-84.27725,203
31082,Sandersville,GA,32.992,-82.89815,10236
31083,Scotland,GA,32.04473,-82.81957,187
31085,Shady Dale,GA,33.42557,-83.631,1734
31087,Sparta,GA,33.26609,-83.00712,8846
31088,Warner Robins,GA,32.58587,-83.65528,58585
31089,Tennille,GA,32.85239,-82.86361,4239
31090,Toomsboro,GA,32.79599,-83.0512,715
31091,Unadilla,GA,32.23653,-83.69966,4204
31092,Vienna,GA,32.08984,-83.78304,5014
31093,Warner Robins,GA,32.64815,-83.65688,26872
31094,Warthen,GA,33.11378,-82.79892,817
31096,Wrightsville,GA,32.71875,-82.70636,7145
31097,Yatesville,GA,32.89947,-84.15554,1372
31098,Warner Robins,GA,32.61898,-83.57357,3140
31201,Macon,GA,32.81433,-83.61846,7891
31204,Macon,GA,32.84996,-83.67609,32421
31206,Macon,GA,32.79383,-83.6832,24310
31210,Macon,GA,32.90486,-83.7356,33288
31211,Macon,GA,32.90665,-83.60435,15868
31216,Macon,GA,32.72885,-83.67914,16328
31217,Macon,GA,32.84506,-83.50568,17732
31220,Macon,GA,32.87813,-83.8209,16494
31301,Allenhurst,GA,31.7581,-81.60386,4933
31302,Bloomingdale,GA,32.12567,-81.34134,8899
31303,Clyo,GA,32.49631,-81.30616,2604
31305,Darien,GA,31.39057,-81.39054,5108
31307,Eden,GA,32.17979,-81.3967,1752
31308,Ellabell,GA,32.1758,-81.48024,8416
31309,Fleming,GA,31.88382,-81.44358,480
31312,Guyton,GA,32.3211,-81.40126,25991
31313,Hinesville,GA,31.83534,-81.6183,42838
31315,Fort Stewart,GA,31.88768,-81.60598,7580
31316,Ludowici,GA,31.7183,-81.73457,13812
31318,Meldrim,GA,32.13575,-81.37566,451
31320,Midway,GA,31.76707,-81.36231,10794
31321,Pembroke,GA,32.18185,-81.66472,7305
31322,Pooler,GA,32.10265,-81.25626,30145
31323,Riceboro,GA,31.67359,-81.45304,1364
31324,Richmond Hill,GA,31.85707,-81.26951,37406
31326,Rincon,GA,32.29653,-81.22824,23940
31327,Sapelo Island,GA,31.44909,-81.25132,0
31328,Tybee Island,GA,32.01046,-80.89009,3353
31329,Springfield,GA,32.4251,-81.34314,9609
31331,Townsend,GA,31.5159,-81.42042,6101
31333,Walthourville,GA,31.76786,-81.62758,110
31401,Savannah,GA,32.06831,-81.09252,20445
31404,Savannah,GA,32.05064,-81.05367,30062
31405,Savannah,GA,32.0392,-81.17352,40764
31406,Savannah,GA,31.97783,-81.08517,34904
31407,Port Wentworth,GA,32.18232,-81.19942,24893
31408,Savannah,GA,32.11164,-81.18158,11621
31409,Savannah,GA,32.0106,-81.15539,444
31410,Savannah,GA,32.01821,-80.99215,22214
31411,Savannah,GA,31.94002,-81.03511,9390
31415,Savannah,GA,32.0802,-81.126,11082
31419,Savannah,GA,31.98479,-81.23867,57077
31501,Waycross,GA,31.22693,-82.34852,13511
31503,Waycross,GA,31.17687,-82.40173,22468
31510,Alma,GA,31.54729,-82.43992,9685
31512,Ambrose,GA,31.54535,-83.01255,2032
31513,Baxley,GA,31.77792,-82.34622,16371
31516,Blackshear,GA,31.30946,-82.2565,15623
31518,Bristol,GA,31.51272,-82.18325,793
31519,Broxton,GA,31.67641,-82.86946,3126
31520,Brunswick,GA,31.17745,-81.48729,22313
31522,Saint Simons Island,GA,31.23595,-81.35528,17780
31523,Brunswick,GA,31.21113,-81.61519,15402
31525,Brunswick,GA,31.3114,-81.5229,28926
31527,Jekyll Island,GA,31.07155,-81.42225,769
31532,Denton,GA,31.72462,-82.74889,802
31533,Douglas,GA,31.55021,-82.8287,17032
31535,Douglas,GA,31.45841,-82.86504,13463
31537,Folkston,GA,30.89223,-82.12492,9349
31539,Hazlehurst,GA,31.82393,-82.60658,14201
31542,Hoboken,GA,31.1528,-82.12166,2635
31543,Hortense,GA,31.34455,-81.82697,4935
31544,Jacksonville,GA,31.83802,-82.95561,426
31545,Jesup,GA,31.64867,-81.9405,16568
31546,Jesup,GA,31.52521,-81.8113,7097
31547,Kings Bay,GA,30.79096,-81.53443,1419
31548,Kingsland,GA,30.7953,-81.71043,24070
31549,Lumber City,GA,31.94503,-82.70922,1803
31550,Manor,GA,31.13924,-82.59575,880
31551,Mershon,GA,31.49223,-82.27322,1010
31552,Millwood,GA,31.29144,-82.5996,707
31553,Nahunta,GA,31.17307,-81.98026,5386
31554,Nicholls,GA,31.48265,-82.61861,7393
31555,Odum,GA,31.70275,-82.06647,2926
31556,Offerman,GA,31.40508,-82.1152,20
31557,Patterson,GA,31.3745,-82.09711,3687
31558,Saint Marys,GA,30.80173,-81.51606,22591
31560,Screven,GA,31.50312,-82.02896,2852
31561,Sea Island,GA,31.20199,-81.3373,96
31562,Saint George,GA,30.47778,-82.10755,3620
31563,Surrency,GA,31.73653,-82.18288,1196
31564,Waresboro,GA,31.24872,-82.47093,0
31565,Waverly,GA,31.06868,-81.64783,2409
31566,Waynesville,GA,31.18357,-81.8084,3987
31567,West Green,GA,31.63011,-82.70705,1042
31568,White Oak,GA,31.00975,-81.82218,719
